Column,Fuel,Technology,Outputactivity
,EL3_371_1,SOPV8h_371_1,1
,EL3_372_0,SOPV8h_372_0,1
,EL3_373_0,SOPV8h_373_0,1
,EL3_373_1,SOPV8h_373_1,1
,EL3_374_0,SOPV8h_374_0,1
,EL3_374_1,SOPV8h_374_1,1
,EL3_375_0,SOPV8h_375_0,1
,EL3_375_1,SOPV8h_375_1,1
,EL3_376_0,SOPV8h_376_0,1
,EL3_376_1,SOPV8h_376_1,1
,EL3_1_0,SOPV_1_0,1
,EL3_2_0,SOPV_2_0,1
,EL3_3_0,SOPV_3_0,1
,EL3_4_0,SOPV_4_0,1
,EL3_5_0,SOPV_5_0,1
,EL3_6_0,SOPV_6_0,1
,EL3_7_0,SOPV_7_0,1
,EL3_8_0,SOPV_8_0,1
,EL3_8_1,SOPV_8_1,1
,EL3_9_0,SOPV_9_0,1
,EL3_10_0,SOPV_10_0,1
,EL3_11_0,SOPV_11_0,1
,EL3_12_0,SOPV_12_0,1
,EL3_13_0,SOPV_13_0,1
,EL3_14_0,SOPV_14_0,1
,EL3_15_0,SOPV_15_0,1
,EL3_16_0,SOPV_16_0,1
,EL3_17_0,SOPV_17_0,1
,EL3_17_1,SOPV_17_1,1
,EL3_18_0,SOPV_18_0,1
,EL3_19_0,SOPV_19_0,1
,EL3_20_0,SOPV_20_0,1
,EL3_20_1,SOPV_20_1,1
,EL3_21_0,SOPV_21_0,1
,EL3_21_1,SOPV_21_1,1
,EL3_22_0,SOPV_22_0,1
,EL3_22_1,SOPV_22_1,1
,EL3_23_0,SOPV_23_0,1
,EL3_23_1,SOPV_23_1,1
,EL3_24_0,SOPV_24_0,1
,EL3_25_0,SOPV_25_0,1
,EL3_26_0,SOPV_26_0,1
,EL3_27_0,SOPV_27_0,1
,EL3_28_0,SOPV_28_0,1
,EL3_29_0,SOPV_29_0,1
,EL3_30_0,SOPV_30_0,1
,EL3_31_0,SOPV_31_0,1
,EL3_32_0,SOPV_32_0,1
,EL3_33_0,SOPV_33_0,1
,EL3_34_0,SOPV_34_0,1
,EL3_35_0,SOPV_35_0,1
,EL3_36_0,SOPV_36_0,1
,EL3_37_0,SOPV_37_0,1
,EL3_37_1,SOPV_37_1,1
,EL3_38_0,SOPV_38_0,1
,EL3_39_0,SOPV_39_0,1
,EL3_39_1,SOPV_39_1,1
,EL3_40_0,SOPV_40_0,1
,EL3_41_0,SOPV_41_0,1
,EL3_42_0,SOPV_42_0,1
,EL3_43_0,SOPV_43_0,1
,EL3_44_0,SOPV_44_0,1
,EL3_45_0,SOPV_45_0,1
,EL3_46_0,SOPV_46_0,1
,EL3_47_0,SOPV_47_0,1
,EL3_47_1,SOPV_47_1,1
,EL3_48_0,SOPV_48_0,1
,EL3_48_1,SOPV_48_1,1
,EL3_49_0,SOPV_49_0,1
,EL3_49_1,SOPV_49_1,1
,EL3_50_0,SOPV_50_0,1
,EL3_51_0,SOPV_51_0,1
,EL3_51_1,SOPV_51_1,1
,EL3_52_0,SOPV_52_0,1
,EL3_53_0,SOPV_53_0,1
,EL3_54_0,SOPV_54_0,1
,EL3_55_0,SOPV_55_0,1
,EL3_56_0,SOPV_56_0,1
,EL3_57_0,SOPV_57_0,1
,EL3_57_1,SOPV_57_1,1
,EL3_58_0,SOPV_58_0,1
,EL3_58_1,SOPV_58_1,1
,EL3_59_0,SOPV_59_0,1
,EL3_59_1,SOPV_59_1,1
,EL3_60_0,SOPV_60_0,1
,EL3_61_0,SOPV_61_0,1
,EL3_61_1,SOPV_61_1,1
,EL3_62_0,SOPV_62_0,1
,EL3_63_0,SOPV_63_0,1
,EL3_64_0,SOPV_64_0,1
,EL3_64_1,SOPV_64_1,1
,EL3_65_0,SOPV_65_0,1
,EL3_66_0,SOPV_66_0,1
,EL3_67_0,SOPV_67_0,1
,EL3_68_0,SOPV_68_0,1
,EL3_69_0,SOPV_69_0,1
,EL3_70_0,SOPV_70_0,1
,EL3_71_0,SOPV_71_0,1
,EL3_72_0,SOPV_72_0,1
,EL3_73_0,SOPV_73_0,1
,EL3_74_0,SOPV_74_0,1
,EL3_74_1,SOPV_74_1,1
,EL3_75_0,SOPV_75_0,1
,EL3_76_0,SOPV_76_0,1
,EL3_77_0,SOPV_77_0,1
,EL3_78_0,SOPV_78_0,1
,EL3_79_0,SOPV_79_0,1
,EL3_80_0,SOPV_80_0,1
,EL3_80_1,SOPV_80_1,1
,EL3_81_0,SOPV_81_0,1
,EL3_82_0,SOPV_82_0,1
,EL3_83_0,SOPV_83_0,1
,EL3_84_0,SOPV_84_0,1
,EL3_85_0,SOPV_85_0,1
,EL3_86_0,SOPV_86_0,1
,EL3_87_0,SOPV_87_0,1
,EL3_88_0,SOPV_88_0,1
,EL3_88_1,SOPV_88_1,1
,EL3_89_0,SOPV_89_0,1
,EL3_90_0,SOPV_90_0,1
,EL3_91_0,SOPV_91_0,1
,EL3_91_1,SOPV_91_1,1
,EL3_92_0,SOPV_92_0,1
,EL3_92_1,SOPV_92_1,1
,EL3_93_0,SOPV_93_0,1
,EL3_93_1,SOPV_93_1,1
,EL3_94_0,SOPV_94_0,1
,EL3_94_1,SOPV_94_1,1
,EL3_95_0,SOPV_95_0,1
,EL3_96_0,SOPV_96_0,1
,EL3_97_0,SOPV_97_0,1
,EL3_98_0,SOPV_98_0,1
,EL3_99_0,SOPV_99_0,1
,EL3_100_0,SOPV_100_0,1
,EL3_100_1,SOPV_100_1,1
,EL3_101_0,SOPV_101_0,1
,EL3_102_0,SOPV_102_0,1
,EL3_103_0,SOPV_103_0,1
,EL3_104_0,SOPV_104_0,1
,EL3_105_0,SOPV_105_0,1
,EL3_105_1,SOPV_105_1,1
,EL3_106_0,SOPV_106_0,1
,EL3_106_1,SOPV_106_1,1
,EL3_107_0,SOPV_107_0,1
,EL3_108_0,SOPV_108_0,1
,EL3_109_0,SOPV_109_0,1
,EL3_109_1,SOPV_109_1,1
,EL3_110_0,SOPV_110_0,1
,EL3_110_1,SOPV_110_1,1
,EL3_111_0,SOPV_111_0,1
,EL3_112_0,SOPV_112_0,1
,EL3_113_0,SOPV_113_0,1
,EL3_114_0,SOPV_114_0,1
,EL3_114_1,SOPV_114_1,1
,EL3_115_0,SOPV_115_0,1
,EL3_115_1,SOPV_115_1,1
,EL3_116_0,SOPV_116_0,1
,EL3_117_0,SOPV_117_0,1
,EL3_117_1,SOPV_117_1,1
,EL3_118_0,SOPV_118_0,1
,EL3_120_0,SOPV_120_0,1
,EL3_121_0,SOPV_121_0,1
,EL3_122_0,SOPV_122_0,1
,EL3_122_1,SOPV_122_1,1
,EL3_123_0,SOPV_123_0,1
,EL3_123_1,SOPV_123_1,1
,EL3_124_0,SOPV_124_0,1
,EL3_124_1,SOPV_124_1,1
,EL3_125_0,SOPV_125_0,1
,EL3_126_0,SOPV_126_0,1
,EL3_126_1,SOPV_126_1,1
,EL3_127_0,SOPV_127_0,1
,EL3_127_1,SOPV_127_1,1
,EL3_128_0,SOPV_128_0,1
,EL3_129_0,SOPV_129_0,1
,EL3_130_0,SOPV_130_0,1
,EL3_131_0,SOPV_131_0,1
,EL3_131_1,SOPV_131_1,1
,EL3_132_0,SOPV_132_0,1
,EL3_133_0,SOPV_133_0,1
,EL3_134_0,SOPV_134_0,1
,EL3_135_0,SOPV_135_0,1
,EL3_136_0,SOPV_136_0,1
,EL3_137_0,SOPV_137_0,1
,EL3_138_0,SOPV_138_0,1
,EL3_139_0,SOPV_139_0,1
,EL3_140_0,SOPV_140_0,1
,EL3_140_1,SOPV_140_1,1
,EL3_141_0,SOPV_141_0,1
,EL3_142_0,SOPV_142_0,1
,EL3_143_0,SOPV_143_0,1
,EL3_143_1,SOPV_143_1,1
,EL3_144_0,SOPV_144_0,1
,EL3_144_1,SOPV_144_1,1
,EL3_145_0,SOPV_145_0,1
,EL3_146_0,SOPV_146_0,1
,EL3_146_1,SOPV_146_1,1
,EL3_147_0,SOPV_147_0,1
,EL3_147_1,SOPV_147_1,1
,EL3_148_0,SOPV_148_0,1
,EL3_148_1,SOPV_148_1,1
,EL3_149_0,SOPV_149_0,1
,EL3_150_0,SOPV_150_0,1
,EL3_151_0,SOPV_151_0,1
,EL3_152_0,SOPV_152_0,1
,EL3_153_0,SOPV_153_0,1
,EL3_153_1,SOPV_153_1,1
,EL3_154_0,SOPV_154_0,1
,EL3_155_0,SOPV_155_0,1
,EL3_156_0,SOPV_156_0,1
,EL3_157_0,SOPV_157_0,1
,EL3_158_0,SOPV_158_0,1
,EL3_158_1,SOPV_158_1,1
,EL3_159_0,SOPV_159_0,1
,EL3_160_0,SOPV_160_0,1
,EL3_160_1,SOPV_160_1,1
,EL3_161_0,SOPV_161_0,1
,EL3_161_1,SOPV_161_1,1
,EL3_162_0,SOPV_162_0,1
,EL3_162_1,SOPV_162_1,1
,EL3_163_0,SOPV_163_0,1
,EL3_163_1,SOPV_163_1,1
,EL3_164_0,SOPV_164_0,1
,EL3_164_1,SOPV_164_1,1
,EL3_165_0,SOPV_165_0,1
,EL3_165_1,SOPV_165_1,1
,EL3_166_0,SOPV_166_0,1
,EL3_166_1,SOPV_166_1,1
,EL3_167_0,SOPV_167_0,1
,EL3_167_1,SOPV_167_1,1
,EL3_168_0,SOPV_168_0,1
,EL3_168_1,SOPV_168_1,1
,EL3_169_0,SOPV_169_0,1
,EL3_169_1,SOPV_169_1,1
,EL3_170_0,SOPV_170_0,1
,EL3_171_0,SOPV_171_0,1
,EL3_171_1,SOPV_171_1,1
,EL3_172_0,SOPV_172_0,1
,EL3_172_1,SOPV_172_1,1
,EL3_173_0,SOPV_173_0,1
,EL3_173_1,SOPV_173_1,1
,EL3_174_0,SOPV_174_0,1
,EL3_175_0,SOPV_175_0,1
,EL3_176_0,SOPV_176_0,1
,EL3_177_0,SOPV_177_0,1
,EL3_178_0,SOPV_178_0,1
,EL3_178_1,SOPV_178_1,1
,EL3_179_0,SOPV_179_0,1
,EL3_179_1,SOPV_179_1,1
,EL3_180_0,SOPV_180_0,1
,EL3_180_1,SOPV_180_1,1
,EL3_181_0,SOPV_181_0,1
,EL3_181_1,SOPV_181_1,1
,EL3_182_0,SOPV_182_0,1
,EL3_182_1,SOPV_182_1,1
,EL3_183_0,SOPV_183_0,1
,EL3_183_1,SOPV_183_1,1
,EL3_184_0,SOPV_184_0,1
,EL3_184_1,SOPV_184_1,1
,EL3_185_0,SOPV_185_0,1
,EL3_186_0,SOPV_186_0,1
,EL3_187_0,SOPV_187_0,1
,EL3_187_1,SOPV_187_1,1
,EL3_188_0,SOPV_188_0,1
,EL3_188_1,SOPV_188_1,1
,EL3_189_0,SOPV_189_0,1
,EL3_190_0,SOPV_190_0,1
,EL3_190_1,SOPV_190_1,1
,EL3_191_0,SOPV_191_0,1
,EL3_192_0,SOPV_192_0,1
,EL3_193_0,SOPV_193_0,1
,EL3_194_0,SOPV_194_0,1
,EL3_194_1,SOPV_194_1,1
,EL3_195_0,SOPV_195_0,1
,EL3_196_0,SOPV_196_0,1
,EL3_197_0,SOPV_197_0,1
,EL3_197_1,SOPV_197_1,1
,EL3_198_0,SOPV_198_0,1
,EL3_198_1,SOPV_198_1,1
,EL3_199_0,SOPV_199_0,1
,EL3_199_1,SOPV_199_1,1
,EL3_200_0,SOPV_200_0,1
,EL3_200_1,SOPV_200_1,1
,EL3_201_0,SOPV_201_0,1
,EL3_201_1,SOPV_201_1,1
,EL3_202_0,SOPV_202_0,1
,EL3_202_1,SOPV_202_1,1
,EL3_203_0,SOPV_203_0,1
,EL3_203_1,SOPV_203_1,1
,EL3_204_0,SOPV_204_0,1
,EL3_204_1,SOPV_204_1,1
,EL3_205_0,SOPV_205_0,1
,EL3_205_1,SOPV_205_1,1
,EL3_206_0,SOPV_206_0,1
,EL3_206_1,SOPV_206_1,1
,EL3_207_0,SOPV_207_0,1
,EL3_207_1,SOPV_207_1,1
,EL3_208_0,SOPV_208_0,1
,EL3_208_1,SOPV_208_1,1
,EL3_209_0,SOPV_209_0,1
,EL3_209_1,SOPV_209_1,1
,EL3_210_0,SOPV_210_0,1
,EL3_211_0,SOPV_211_0,1
,EL3_212_0,SOPV_212_0,1
,EL3_213_0,SOPV_213_0,1
,EL3_214_0,SOPV_214_0,1
,EL3_215_0,SOPV_215_0,1
,EL3_215_1,SOPV_215_1,1
,EL3_216_0,SOPV_216_0,1
,EL3_217_0,SOPV_217_0,1
,EL3_217_1,SOPV_217_1,1
,EL3_218_0,SOPV_218_0,1
,EL3_218_1,SOPV_218_1,1
,EL3_219_0,SOPV_219_0,1
,EL3_219_1,SOPV_219_1,1
,EL3_220_0,SOPV_220_0,1
,EL3_220_1,SOPV_220_1,1
,EL3_221_0,SOPV_221_0,1
,EL3_221_1,SOPV_221_1,1
,EL3_222_0,SOPV_222_0,1
,EL3_222_1,SOPV_222_1,1
,EL3_223_0,SOPV_223_0,1
,EL3_223_1,SOPV_223_1,1
,EL3_224_0,SOPV_224_0,1
,EL3_224_1,SOPV_224_1,1
,EL3_225_0,SOPV_225_0,1
,EL3_225_1,SOPV_225_1,1
,EL3_226_0,SOPV_226_0,1
,EL3_226_1,SOPV_226_1,1
,EL3_227_0,SOPV_227_0,1
,EL3_227_1,SOPV_227_1,1
,EL3_228_0,SOPV_228_0,1
,EL3_228_1,SOPV_228_1,1
,EL3_229_0,SOPV_229_0,1
,EL3_229_1,SOPV_229_1,1
,EL3_230_0,SOPV_230_0,1
,EL3_231_0,SOPV_231_0,1
,EL3_232_0,SOPV_232_0,1
,EL3_233_0,SOPV_233_0,1
,EL3_234_0,SOPV_234_0,1
,EL3_235_0,SOPV_235_0,1
,EL3_235_1,SOPV_235_1,1
,EL3_236_0,SOPV_236_0,1
,EL3_237_0,SOPV_237_0,1
,EL3_237_1,SOPV_237_1,1
,EL3_238_0,SOPV_238_0,1
,EL3_238_1,SOPV_238_1,1
,EL3_239_0,SOPV_239_0,1
,EL3_239_1,SOPV_239_1,1
,EL3_240_0,SOPV_240_0,1
,EL3_240_1,SOPV_240_1,1
,EL3_241_0,SOPV_241_0,1
,EL3_241_1,SOPV_241_1,1
,EL3_242_0,SOPV_242_0,1
,EL3_242_1,SOPV_242_1,1
,EL3_243_0,SOPV_243_0,1
,EL3_243_1,SOPV_243_1,1
,EL3_244_0,SOPV_244_0,1
,EL3_244_1,SOPV_244_1,1
,EL3_245_0,SOPV_245_0,1
,EL3_245_1,SOPV_245_1,1
,EL3_246_0,SOPV_246_0,1
,EL3_246_1,SOPV_246_1,1
,EL3_247_0,SOPV_247_0,1
,EL3_247_1,SOPV_247_1,1
,EL3_248_0,SOPV_248_0,1
,EL3_248_1,SOPV_248_1,1
,EL3_249_0,SOPV_249_0,1
,EL3_249_1,SOPV_249_1,1
,EL3_250_0,SOPV_250_0,1
,EL3_252_0,SOPV_252_0,1
,EL3_252_1,SOPV_252_1,1
,EL3_253_0,SOPV_253_0,1
,EL3_253_1,SOPV_253_1,1
,EL3_254_0,SOPV_254_0,1
,EL3_255_0,SOPV_255_0,1
,EL3_256_0,SOPV_256_0,1
,EL3_257_0,SOPV_257_0,1
,EL3_257_1,SOPV_257_1,1
,EL3_258_0,SOPV_258_0,1
,EL3_258_1,SOPV_258_1,1
,EL3_259_0,SOPV_259_0,1
,EL3_259_1,SOPV_259_1,1
,EL3_260_0,SOPV_260_0,1
,EL3_260_1,SOPV_260_1,1
,EL3_261_0,SOPV_261_0,1
,EL3_261_1,SOPV_261_1,1
,EL3_262_0,SOPV_262_0,1
,EL3_262_1,SOPV_262_1,1
,EL3_263_0,SOPV_263_0,1
,EL3_263_1,SOPV_263_1,1
,EL3_264_0,SOPV_264_0,1
,EL3_264_1,SOPV_264_1,1
,EL3_265_0,SOPV_265_0,1
,EL3_265_1,SOPV_265_1,1
,EL3_266_0,SOPV_266_0,1
,EL3_266_1,SOPV_266_1,1
,EL3_267_0,SOPV_267_0,1
,EL3_267_1,SOPV_267_1,1
,EL3_268_0,SOPV_268_0,1
,EL3_268_1,SOPV_268_1,1
,EL3_269_0,SOPV_269_0,1
,EL3_269_1,SOPV_269_1,1
,EL3_270_0,SOPV_270_0,1
,EL3_270_1,SOPV_270_1,1
,EL3_271_0,SOPV_271_0,1
,EL3_272_0,SOPV_272_0,1
,EL3_273_0,SOPV_273_0,1
,EL3_273_1,SOPV_273_1,1
,EL3_274_0,SOPV_274_0,1
,EL3_275_0,SOPV_275_0,1
,EL3_276_0,SOPV_276_0,1
,EL3_277_0,SOPV_277_0,1
,EL3_277_1,SOPV_277_1,1
,EL3_278_0,SOPV_278_0,1
,EL3_278_1,SOPV_278_1,1
,EL3_279_0,SOPV_279_0,1
,EL3_279_1,SOPV_279_1,1
,EL3_280_0,SOPV_280_0,1
,EL3_280_1,SOPV_280_1,1
,EL3_281_0,SOPV_281_0,1
,EL3_281_1,SOPV_281_1,1
,EL3_282_0,SOPV_282_0,1
,EL3_282_1,SOPV_282_1,1
,EL3_283_0,SOPV_283_0,1
,EL3_283_1,SOPV_283_1,1
,EL3_284_0,SOPV_284_0,1
,EL3_284_1,SOPV_284_1,1
,EL3_285_0,SOPV_285_0,1
,EL3_285_1,SOPV_285_1,1
,EL3_286_0,SOPV_286_0,1
,EL3_286_1,SOPV_286_1,1
,EL3_287_0,SOPV_287_0,1
,EL3_287_1,SOPV_287_1,1
,EL3_288_0,SOPV_288_0,1
,EL3_288_1,SOPV_288_1,1
,EL3_289_0,SOPV_289_0,1
,EL3_290_0,SOPV_290_0,1
,EL3_291_0,SOPV_291_0,1
,EL3_291_1,SOPV_291_1,1
,EL3_292_0,SOPV_292_0,1
,EL3_292_1,SOPV_292_1,1
,EL3_293_0,SOPV_293_0,1
,EL3_294_0,SOPV_294_0,1
,EL3_295_0,SOPV_295_0,1
,EL3_296_0,SOPV_296_0,1
,EL3_296_1,SOPV_296_1,1
,EL3_297_0,SOPV_297_0,1
,EL3_298_0,SOPV_298_0,1
,EL3_299_0,SOPV_299_0,1
,EL3_300_0,SOPV_300_0,1
,EL3_300_1,SOPV_300_1,1
,EL3_301_0,SOPV_301_0,1
,EL3_301_1,SOPV_301_1,1
,EL3_302_0,SOPV_302_0,1
,EL3_302_1,SOPV_302_1,1
,EL3_303_0,SOPV_303_0,1
,EL3_303_1,SOPV_303_1,1
,EL3_304_0,SOPV_304_0,1
,EL3_304_1,SOPV_304_1,1
,EL3_305_0,SOPV_305_0,1
,EL3_305_1,SOPV_305_1,1
,EL3_306_0,SOPV_306_0,1
,EL3_307_0,SOPV_307_0,1
,EL3_308_0,SOPV_308_0,1
,EL3_309_0,SOPV_309_0,1
,EL3_310_0,SOPV_310_0,1
,EL3_310_1,SOPV_310_1,1
,EL3_311_0,SOPV_311_0,1
,EL3_312_0,SOPV_312_0,1
,EL3_313_0,SOPV_313_0,1
,EL3_314_0,SOPV_314_0,1
,EL3_314_1,SOPV_314_1,1
,EL3_315_0,SOPV_315_0,1
,EL3_316_0,SOPV_316_0,1
,EL3_316_1,SOPV_316_1,1
,EL3_317_0,SOPV_317_0,1
,EL3_317_1,SOPV_317_1,1
,EL3_318_0,SOPV_318_0,1
,EL3_318_1,SOPV_318_1,1
,EL3_319_0,SOPV_319_0,1
,EL3_319_1,SOPV_319_1,1
,EL3_320_0,SOPV_320_0,1
,EL3_320_1,SOPV_320_1,1
,EL3_321_0,SOPV_321_0,1
,EL3_321_1,SOPV_321_1,1
,EL3_322_0,SOPV_322_0,1
,EL3_322_1,SOPV_322_1,1
,EL3_323_0,SOPV_323_0,1
,EL3_324_0,SOPV_324_0,1
,EL3_325_0,SOPV_325_0,1
,EL3_326_0,SOPV_326_0,1
,EL3_327_0,SOPV_327_0,1
,EL3_327_1,SOPV_327_1,1
,EL3_328_0,SOPV_328_0,1
,EL3_329_0,SOPV_329_0,1
,EL3_330_0,SOPV_330_0,1
,EL3_330_1,SOPV_330_1,1
,EL3_331_0,SOPV_331_0,1
,EL3_332_0,SOPV_332_0,1
,EL3_332_1,SOPV_332_1,1
,EL3_333_0,SOPV_333_0,1
,EL3_333_1,SOPV_333_1,1
,EL3_334_0,SOPV_334_0,1
,EL3_334_1,SOPV_334_1,1
,EL3_335_0,SOPV_335_0,1
,EL3_335_1,SOPV_335_1,1
,EL3_336_0,SOPV_336_0,1
,EL3_336_1,SOPV_336_1,1
,EL3_339_0,SOPV_339_0,1
,EL3_340_0,SOPV_340_0,1
,EL3_341_0,SOPV_341_0,1
,EL3_341_1,SOPV_341_1,1
,EL3_342_0,SOPV_342_0,1
,EL3_342_1,SOPV_342_1,1
,EL3_343_0,SOPV_343_0,1
,EL3_343_1,SOPV_343_1,1
,EL3_344_0,SOPV_344_0,1
,EL3_344_1,SOPV_344_1,1
,EL3_345_0,SOPV_345_0,1
,EL3_345_1,SOPV_345_1,1
,EL3_346_0,SOPV_346_0,1
,EL3_346_1,SOPV_346_1,1
,EL3_347_0,SOPV_347_0,1
,EL3_347_1,SOPV_347_1,1
,EL3_351_0,SOPV_351_0,1
,EL3_352_0,SOPV_352_0,1
,EL3_352_1,SOPV_352_1,1
,EL3_353_0,SOPV_353_0,1
,EL3_354_0,SOPV_354_0,1
,EL3_354_1,SOPV_354_1,1
,EL3_355_0,SOPV_355_0,1
,EL3_355_1,SOPV_355_1,1
,EL3_356_0,SOPV_356_0,1
,EL3_357_0,SOPV_357_0,1
,EL3_357_1,SOPV_357_1,1
,EL3_358_0,SOPV_358_0,1
,EL3_358_1,SOPV_358_1,1
,EL3_359_0,SOPV_359_0,1
,EL3_359_1,SOPV_359_1,1
,EL3_360_0,SOPV_360_0,1
,EL3_361_0,SOPV_361_0,1
,EL3_361_1,SOPV_361_1,1
,EL3_362_0,SOPV_362_0,1
,EL3_362_1,SOPV_362_1,1
,EL3_363_0,SOPV_363_0,1
,EL3_364_0,SOPV_364_0,1
,EL3_364_1,SOPV_364_1,1
,EL3_365_0,SOPV_365_0,1
,EL3_365_1,SOPV_365_1,1
,EL3_366_0,SOPV_366_0,1
,EL3_367_0,SOPV_367_0,1
,EL3_367_1,SOPV_367_1,1
,EL3_368_0,SOPV_368_0,1
,EL3_368_1,SOPV_368_1,1
,EL3_369_0,SOPV_369_0,1
,EL3_369_1,SOPV_369_1,1
,EL3_370_0,SOPV_370_0,1
,EL3_370_1,SOPV_370_1,1
,EL3_371_0,SOPV_371_0,1
,EL3_371_1,SOPV_371_1,1
,EL3_372_0,SOPV_372_0,1
,EL3_373_0,SOPV_373_0,1
,EL3_373_1,SOPV_373_1,1
,EL3_374_0,SOPV_374_0,1
,EL3_374_1,SOPV_374_1,1
,EL3_375_0,SOPV_375_0,1
,EL3_375_1,SOPV_375_1,1
,EL3_376_0,SOPV_376_0,1
,EL3_376_1,SOPV_376_1,1
,EL3_1_0,TRLV_1_0,0.865
,EL3_2_0,TRLV_2_0,0.865
,EL3_3_0,TRLV_3_0,0.865
,EL3_4_0,TRLV_4_0,0.865
,EL3_5_0,TRLV_5_0,0.865
,EL3_6_0,TRLV_6_0,0.865
,EL3_7_0,TRLV_7_0,0.865
,EL3_8_0,TRLV_8_0,0.865
,EL3_8_1,TRLV_8_1,0.865
,EL3_9_0,TRLV_9_0,0.865
,EL3_10_0,TRLV_10_0,0.865
,EL3_11_0,TRLV_11_0,0.865
,EL3_12_0,TRLV_12_0,0.865
,EL3_13_0,TRLV_13_0,0.865
,EL3_14_0,TRLV_14_0,0.865
,EL3_15_0,TRLV_15_0,0.865
,EL3_16_0,TRLV_16_0,0.865
,EL3_17_0,TRLV_17_0,0.865
,EL3_17_1,TRLV_17_1,0.865
,EL3_18_0,TRLV_18_0,0.865
,EL3_19_0,TRLV_19_0,0.865
,EL3_20_0,TRLV_20_0,0.865
,EL3_20_1,TRLV_20_1,0.865
,EL3_21_0,TRLV_21_0,0.865
,EL3_21_1,TRLV_21_1,0.865
,EL3_22_0,TRLV_22_0,0.865
,EL3_22_1,TRLV_22_1,0.865
,EL3_23_0,TRLV_23_0,0.865
,EL3_23_1,TRLV_23_1,0.865
,EL3_24_0,TRLV_24_0,0.865
,EL3_25_0,TRLV_25_0,0.865
,EL3_26_0,TRLV_26_0,0.865
,EL3_27_0,TRLV_27_0,0.865
,EL3_28_0,TRLV_28_0,0.865
,EL3_29_0,TRLV_29_0,0.865
,EL3_30_0,TRLV_30_0,0.865
,EL3_31_0,TRLV_31_0,0.865
,EL3_32_0,TRLV_32_0,0.865
,EL3_33_0,TRLV_33_0,0.865
,EL3_34_0,TRLV_34_0,0.865
,EL3_35_0,TRLV_35_0,0.865
,EL3_36_0,TRLV_36_0,0.865
,EL3_37_0,TRLV_37_0,0.865
,EL3_37_1,TRLV_37_1,0.865
,EL3_38_0,TRLV_38_0,0.865
,EL3_39_0,TRLV_39_0,0.865
,EL3_39_1,TRLV_39_1,0.865
,EL3_40_0,TRLV_40_0,0.865
,EL3_41_0,TRLV_41_0,0.865
,EL3_42_0,TRLV_42_0,0.865
,EL3_43_0,TRLV_43_0,0.865
,EL3_44_0,TRLV_44_0,0.865
,EL3_45_0,TRLV_45_0,0.865
,EL3_46_0,TRLV_46_0,0.865
,EL3_47_0,TRLV_47_0,0.865
,EL3_47_1,TRLV_47_1,0.865
,EL3_48_0,TRLV_48_0,0.865
,EL3_48_1,TRLV_48_1,0.865
,EL3_49_0,TRLV_49_0,0.865
,EL3_49_1,TRLV_49_1,0.865
,EL3_50_0,TRLV_50_0,0.865
,EL3_51_0,TRLV_51_0,0.865
,EL3_51_1,TRLV_51_1,0.865
,EL3_52_0,TRLV_52_0,0.865
,EL3_53_0,TRLV_53_0,0.865
,EL3_54_0,TRLV_54_0,0.865
,EL3_55_0,TRLV_55_0,0.865
,EL3_56_0,TRLV_56_0,0.865
,EL3_57_0,TRLV_57_0,0.865
,EL3_57_1,TRLV_57_1,0.865
,EL3_58_0,TRLV_58_0,0.865
,EL3_58_1,TRLV_58_1,0.865
,EL3_59_0,TRLV_59_0,0.865
,EL3_59_1,TRLV_59_1,0.865
,EL3_60_0,TRLV_60_0,0.865
,EL3_61_0,TRLV_61_0,0.865
,EL3_61_1,TRLV_61_1,0.865
,EL3_62_0,TRLV_62_0,0.865
,EL3_63_0,TRLV_63_0,0.865
,EL3_64_0,TRLV_64_0,0.865
,EL3_64_1,TRLV_64_1,0.865
,EL3_65_0,TRLV_65_0,0.865
,EL3_66_0,TRLV_66_0,0.865
,EL3_67_0,TRLV_67_0,0.865
,EL3_68_0,TRLV_68_0,0.865
,EL3_69_0,TRLV_69_0,0.865
,EL3_70_0,TRLV_70_0,0.865
,EL3_71_0,TRLV_71_0,0.865
,EL3_72_0,TRLV_72_0,0.865
,EL3_73_0,TRLV_73_0,0.865
,EL3_74_0,TRLV_74_0,0.865
,EL3_74_1,TRLV_74_1,0.865
,EL3_75_0,TRLV_75_0,0.865
,EL3_76_0,TRLV_76_0,0.865
,EL3_77_0,TRLV_77_0,0.865
,EL3_78_0,TRLV_78_0,0.865
,EL3_79_0,TRLV_79_0,0.865
,EL3_80_0,TRLV_80_0,0.865
,EL3_80_1,TRLV_80_1,0.865
,EL3_81_0,TRLV_81_0,0.865
,EL3_82_0,TRLV_82_0,0.865
,EL3_83_0,TRLV_83_0,0.865
,EL3_84_0,TRLV_84_0,0.865
,EL3_85_0,TRLV_85_0,0.865
,EL3_86_0,TRLV_86_0,0.865
,EL3_87_0,TRLV_87_0,0.865
,EL3_88_0,TRLV_88_0,0.865
,EL3_88_1,TRLV_88_1,0.865
,EL3_89_0,TRLV_89_0,0.865
,EL3_90_0,TRLV_90_0,0.865
,EL3_91_0,TRLV_91_0,0.865
,EL3_91_1,TRLV_91_1,0.865
,EL3_92_0,TRLV_92_0,0.865
,EL3_92_1,TRLV_92_1,0.865
,EL3_93_0,TRLV_93_0,0.865
,EL3_93_1,TRLV_93_1,0.865
